"[[[117  93 120]
  [119  90 114]
  [122  96 119]
  ...
  [126  69  93]
  [129  80 103]
  [127  85 106]]

 [[119  97 123]
  [121  99 123]
  [124 100 126]
  ...
  [130  77 101]
  [129  84 106]
  [128  81 103]]

 [[120  95 120]
  [124 103 128]
  [125 104 130]
  ...
  [132  86 109]
  [130  91 112]
  [129  89 112]]

 ...

 [[131 112 137]
  [126 109 133]
  [129 116 140]
  ...
  [144 117 138]
  [144 115 137]
  [142 111 134]]

 [[123 103 125]
  [119 100 124]
  [130 117 138]
  ...
  [144 115 136]
  [145 119 139]
  [143 117 137]]

 [[106  89 106]
  [121 103 122]
  [134 116 136]
  ...
  [148 124 140]
  [148 123 139]
  [145 119 136]]]",6
"[[[215 134 147]
  [215 135 148]
  [219 139 151]
  ...
  [220 144 164]
  [221 149 166]
  [225 150 168]]

 [[213 133 143]
  [214 135 147]
  [218 139 151]
  ...
  [217 139 159]
  [219 146 164]
  [222 146 165]]

 [[213 131 143]
  [213 134 146]
  [216 134 148]
  ...
  [218 146 164]
  [218 146 162]
  [220 142 163]]

 ...

 [[202 116 132]
  [203 114 131]
  [203 114 132]
  ...
  [210 143 152]
  [208 144 148]
  [208 142 145]]

 [[202 116 132]
  [201 112 130]
  [202 117 133]
  ...
  [214 148 155]
  [210 148 149]
  [209 144 147]]

 [[203 118 134]
  [202 115 131]
  [203 118 133]
  ...
  [213 147 156]
  [209 147 150]
  [211 148 150]]]",5
"[[[36 19 23]
  [41 23 25]
  [47 27 27]
  ...
  [69 42 54]
  [66 42 53]
  [66 42 51]]

 [[38 21 27]
  [44 25 28]
  [50 29 31]
  ...
  [69 45 55]
  [67 42 52]
  [65 40 50]]

 [[42 24 29]
  [49 27 32]
  [53 30 33]
  ...
  [70 46 53]
  [68 43 53]
  [66 41 51]]

 ...

 [[58 36 46]
  [65 42 53]
  [75 50 60]
  ...
  [23 13 20]
  [21 12 15]
  [19  9 15]]

 [[55 34 44]
  [60 37 49]
  [68 45 56]
  ...
  [22 12 17]
  [20 11 16]
  [19  8 15]]

 [[53 32 41]
  [57 35 46]
  [62 40 52]
  ...
  [19 11 13]
  [18  9 14]
  [18  8 13]]]",5
"[[[200  99  99]
  [191  84  99]
  [170  52  81]
  ...
  [217 137 142]
  [216 138 141]
  [218 141 141]]

 [[203 109 109]
  [196  92 101]
  [169  51  82]
  ...
  [216 138 138]
  [216 137 139]
  [217 141 144]]

 [[205 112 112]
  [200 102 108]
  [188  81  99]
  ...
  [217 139 142]
  [216 139 142]
  [214 139 141]]

 ...

 [[187 102  82]
  [187 102  82]
  [187 103  83]
  ...
  [202 130 124]
  [201 131 125]
  [200 132 122]]

 [[188 107  87]
  [186 105  86]
  [187 106  87]
  ...
  [203 132 125]
  [202 132 124]
  [202 134 127]]

 [[185 107  92]
  [184 102  86]
  [187 104  87]
  ...
  [203 132 124]
  [202 134 125]
  [201 134 127]]]",5
"[[[125 104 101]
  [128 107 105]
  [131 111 111]
  ...
  [136 116 124]
  [133 112 116]
  [133 112 118]]

 [[127 107 108]
  [129 109 109]
  [134 114 115]
  ...
  [134 113 117]
  [133 111 114]
  [132 110 113]]

 [[130 109 111]
  [131 111 112]
  [135 116 116]
  ...
  [134 110 112]
  [134 112 113]
  [132 110 112]]

 ...

 [[129 112 115]
  [132 115 120]
  [135 118 123]
  ...
  [141 126 136]
  [138 122 130]
  [138 121 128]]

 [[130 112 113]
  [132 113 118]
  [134 117 123]
  ...
  [141 125 135]
  [140 124 132]
  [136 121 129]]

 [[131 113 117]
  [132 115 120]
  [132 115 121]
  ...
  [141 125 136]
  [139 124 133]
  [135 121 129]]]",5
"[[[ 37  22  33]
  [ 47  28  45]
  [ 60  36  56]
  ...
  [ 84  62  80]
  [ 75  53  70]
  [ 65  43  61]]

 [[ 47  30  46]
  [ 57  37  55]
  [ 67  46  64]
  ...
  [ 90  68  88]
  [ 83  61  81]
  [ 72  50  67]]

 [[ 59  39  59]
  [ 66  45  65]
  [ 75  53  73]
  ...
  [ 96  73  92]
  [ 86  64  80]
  [ 76  54  69]]

 ...

 [[119 100 132]
  [124 101 131]
  [128 106 137]
  ...
  [137 117 137]
  [131 111 132]
  [130 108 133]]

 [[116  96 124]
  [120 100 126]
  [127 105 133]
  ...
  [132 108 129]
  [125 102 124]
  [125 102 125]]

 [[112  93 120]
  [119  98 125]
  [124 104 133]
  ...
  [127 101 122]
  [120  96 117]
  [117  94 116]]]",6
"[[[210 210 222]
  [210 213 221]
  [212 214 224]
  ...
  [203 195 198]
  [200 192 197]
  [198 191 201]]

 [[209 211 224]
  [210 212 224]
  [211 211 223]
  ...
  [201 192 196]
  [199 190 195]
  [200 193 199]]

 [[209 209 219]
  [211 211 220]
  [212 214 225]
  ...
  [204 197 203]
  [201 191 195]
  [201 193 200]]

 ...

 [[207 202 200]
  [211 206 205]
  [210 207 204]
  ...
  [213 207 220]
  [212 206 216]
  [214 209 218]]

 [[203 193 191]
  [208 202 200]
  [208 201 197]
  ...
  [213 209 221]
  [213 205 216]
  [215 211 221]]

 [[206 195 193]
  [207 199 196]
  [206 196 193]
  ...
  [214 208 217]
  [213 207 217]
  [214 210 221]]]",3
"[[[228 135 156]
  [229 133 153]
  [230 135 152]
  ...
  [233 150 170]
  [231 148 167]
  [232 148 169]]

 [[226 134 155]
  [227 134 154]
  [228 133 154]
  ...
  [234 150 172]
  [231 148 170]
  [232 149 172]]

 [[224 131 152]
  [227 131 154]
  [227 128 152]
  ...
  [233 154 175]
  [233 150 173]
  [231 149 172]]

 ...

 [[216 143 147]
  [216 143 147]
  [218 143 149]
  ...
  [220 156 154]
  [219 157 156]
  [218 156 155]]

 [[216 142 145]
  [217 143 147]
  [220 146 149]
  ...
  [221 156 154]
  [221 158 155]
  [219 157 153]]

 [[218 143 149]
  [217 144 148]
  [218 143 146]
  ...
  [221 157 155]
  [218 155 152]
  [217 154 149]]]",5
"[[[218 140 146]
  [218 139 147]
  [217 141 145]
  ...
  [205 120 119]
  [202 118 117]
  [205 120 121]]

 [[216 140 145]
  [216 139 144]
  [217 140 145]
  ...
  [207 123 122]
  [204 122 120]
  [203 121 120]]

 [[216 142 146]
  [219 143 148]
  [217 139 145]
  ...
  [207 124 121]
  [204 125 121]
  [202 120 120]]

 ...

 [[212 148 140]
  [212 147 138]
  [210 145 138]
  ...
  [202 142 140]
  [201 141 139]
  [202 142 142]]

 [[211 146 135]
  [209 144 133]
  [209 145 137]
  ...
  [202 142 142]
  [201 141 140]
  [200 141 139]]

 [[208 142 134]
  [210 144 137]
  [211 146 138]
  ...
  [201 141 142]
  [199 139 139]
  [200 141 139]]]",5
"[[[223 130 140]
  [222 128 137]
  [218 124 131]
  ...
  [228 136 148]
  [225 133 146]
  [227 136 148]]

 [[220 126 138]
  [222 130 138]
  [219 125 133]
  ...
  [228 135 145]
  [227 134 145]
  [224 134 145]]

 [[218 125 131]
  [221 129 134]
  [219 125 135]
  ...
  [228 136 148]
  [222 130 141]
  [221 130 140]]

 ...

 [[206 118 117]
  [210 123 122]
  [210 120 120]
  ...
  [209 118 129]
  [208 117 127]
  [211 120 131]]

 [[211 122 120]
  [211 123 120]
  [208 119 118]
  ...
  [212 120 130]
  [209 118 127]
  [210 119 131]]

 [[209 120 117]
  [210 121 119]
  [206 116 113]
  ...
  [210 119 126]
  [208 119 126]
  [200 111 123]]]",5
"[[[245 169 172]
  [244 169 172]
  [242 169 170]
  ...
  [240 173 173]
  [238 171 169]
  [238 170 166]]

 [[242 168 169]
  [243 168 168]
  [243 168 168]
  ...
  [239 170 167]
  [237 169 166]
  [238 167 165]]

 [[241 169 169]
  [242 169 169]
  [242 167 168]
  ...
  [238 170 167]
  [238 170 166]
  [236 168 163]]

 ...

 [[224 157 150]
  [225 155 152]
  [227 159 155]
  ...
  [224 163 157]
  [223 162 154]
  [225 163 156]]

 [[225 157 149]
  [226 157 153]
  [226 160 153]
  ...
  [224 162 157]
  [223 161 155]
  [226 163 159]]

 [[225 157 151]
  [224 156 149]
  [225 159 153]
  ...
  [223 162 157]
  [224 163 156]
  [225 164 153]]]",5
"[[[167 134 152]
  [168 133 151]
  [170 134 152]
  ...
  [150  96  82]
  [152  98  85]
  [154 102  93]]

 [[168 134 155]
  [168 134 153]
  [170 135 153]
  ...
  [148  92  78]
  [154 101  86]
  [154 100  89]]

 [[169 135 158]
  [170 134 156]
  [172 136 156]
  ...
  [145  87  74]
  [157 104  97]
  [158 107  94]]

 ...

 [[134  93 105]
  [137  97 105]
  [140 103 110]
  ...
  [173 135 163]
  [171 131 160]
  [171 132 160]]

 [[131  92 105]
  [135  95 107]
  [138  99 110]
  ...
  [172 134 167]
  [172 132 165]
  [171 132 163]]

 [[129  93 104]
  [134  99 113]
  [138  99 115]
  ...
  [173 139 171]
  [172 135 168]
  [171 134 168]]]",6
"[[[254 183 188]
  [254 185 188]
  [254 182 186]
  ...
  [254 176 189]
  [254 179 188]
  [254 176 187]]

 [[254 182 185]
  [254 183 186]
  [254 182 186]
  ...
  [254 175 185]
  [254 178 186]
  [254 173 182]]

 [[254 180 182]
  [254 179 182]
  [254 180 185]
  ...
  [254 172 182]
  [254 173 180]
  [254 174 180]]

 ...

 [[247 165 149]
  [244 162 149]
  [247 167 159]
  ...
  [252 178 174]
  [252 186 185]
  [249 179 174]]

 [[244 162 149]
  [244 163 151]
  [244 166 157]
  ...
  [252 175 168]
  [250 177 174]
  [252 183 179]]

 [[244 162 149]
  [246 162 151]
  [244 161 151]
  ...
  [252 177 168]
  [251 174 169]
  [250 177 173]]]",5
"[[[212 187 206]
  [215 190 207]
  [215 191 208]
  ...
  [192 162 176]
  [190 161 176]
  [189 160 175]]

 [[212 187 204]
  [213 189 205]
  [213 189 205]
  ...
  [190 157 170]
  [190 159 171]
  [190 161 175]]

 [[210 185 202]
  [212 188 204]
  [215 188 205]
  ...
  [190 157 172]
  [187 157 171]
  [187 156 171]]

 ...

 [[198 166 180]
  [197 167 181]
  [200 168 181]
  ...
  [173 137 150]
  [172 136 150]
  [170 134 148]]

 [[196 163 177]
  [197 163 177]
  [199 167 180]
  ...
  [171 135 145]
  [169 133 147]
  [169 133 146]]

 [[197 165 176]
  [197 164 174]
  [197 164 178]
  ...
  [168 132 143]
  [164 130 142]
  [164 129 144]]]",5
"[[[111  81  82]
  [112  81  82]
  [113  81  79]
  ...
  [112  89 101]
  [107  85  97]
  [103  80  89]]

 [[113  82  82]
  [115  84  83]
  [117  87  86]
  ...
  [113  89 100]
  [109  86  97]
  [108  83  94]]

 [[116  86  89]
  [117  88  92]
  [118  90  91]
  ...
  [113  85  95]
  [112  86  99]
  [108  85  98]]

 ...

 [[136 109 116]
  [138 114 121]
  [138 115 122]
  ...
  [122  95 103]
  [122  95 101]
  [120  96 105]]

 [[136 108 116]
  [137 110 116]
  [138 111 116]
  ...
  [122  95 103]
  [119  95  99]
  [121  95 104]]

 [[134 109 117]
  [135 111 118]
  [138 111 119]
  ...
  [120  92  99]
  [117  89  99]
  [117  91 100]]]",3
"[[[154 125 111]
  [155 126 109]
  [156 126 108]
  ...
  [151 122 108]
  [148 119 105]
  [144 115 101]]

 [[154 125 111]
  [157 127 112]
  [161 130 115]
  ...
  [152 123 106]
  [151 122 107]
  [149 120 106]]

 [[158 129 115]
  [161 132 118]
  [164 135 119]
  ...
  [156 127 112]
  [153 124 110]
  [151 122 108]]

 ...

 [[173 146 133]
  [177 151 141]
  [181 155 146]
  ...
  [158 131 119]
  [154 127 113]
  [149 120 106]]

 [[174 147 135]
  [177 150 139]
  [178 151 141]
  ...
  [156 128 116]
  [153 125 111]
  [149 120 106]]

 [[175 148 137]
  [178 151 140]
  [177 151 138]
  ...
  [155 127 115]
  [151 121 110]
  [146 117 103]]]",5
"[[[206 190 175]
  [206 193 179]
  [206 189 173]
  ...
  [206 185 167]
  [205 180 162]
  [204 179 156]]

 [[206 186 172]
  [207 189 174]
  [207 191 179]
  ...
  [206 182 162]
  [206 181 159]
  [206 182 159]]

 [[205 186 172]
  [206 187 171]
  [206 187 172]
  ...
  [205 183 163]
  [205 183 159]
  [204 185 164]]

 ...

 [[210 193 178]
  [208 196 180]
  [209 195 179]
  ...
  [186 156 131]
  [206 182 162]
  [205 180 157]]

 [[210 195 180]
  [210 194 179]
  [209 192 176]
  ...
  [190 161 136]
  [205 181 160]
  [205 180 157]]

 [[208 194 179]
  [211 190 176]
  [210 188 174]
  ...
  [193 163 139]
  [205 180 159]
  [204 178 156]]]",5
"[[[236 168 188]
  [237 168 188]
  [239 167 185]
  ...
  [234 158 179]
  [230 155 178]
  [231 157 179]]

 [[236 169 187]
  [238 167 187]
  [239 167 186]
  ...
  [233 158 179]
  [233 160 180]
  [233 160 180]]

 [[235 168 185]
  [236 166 185]
  [237 168 186]
  ...
  [234 161 181]
  [233 159 179]
  [229 157 178]]

 ...

 [[219 160 166]
  [219 158 166]
  [220 160 169]
  ...
  [219 153 163]
  [217 153 164]
  [216 152 163]]

 [[222 162 168]
  [222 161 168]
  [222 161 169]
  ...
  [221 156 165]
  [218 155 161]
  [218 155 162]]

 [[223 162 170]
  [222 161 169]
  [223 162 169]
  ...
  [220 157 167]
  [221 158 168]
  [218 156 165]]]",2
"[[[207 118 151]
  [209 119 149]
  [207 114 149]
  ...
  [218 130 163]
  [216 128 161]
  [214 127 158]]

 [[209 122 153]
  [208 120 150]
  [204 115 148]
  ...
  [219 132 164]
  [214 129 161]
  [213 125 158]]

 [[209 122 152]
  [207 117 148]
  [207 120 149]
  ...
  [216 127 160]
  [216 130 162]
  [216 131 164]]

 ...

 [[191 117 129]
  [194 121 133]
  [196 119 134]
  ...
  [199 120 144]
  [202 128 150]
  [201 127 148]]

 [[193 118 131]
  [195 122 133]
  [194 118 131]
  ...
  [199 120 145]
  [201 129 149]
  [193 117 138]]

 [[194 119 132]
  [196 121 134]
  [193 118 131]
  ...
  [202 128 149]
  [194 121 142]
  [193 116 137]]]",5
"[[[207 183 229]
  [210 187 233]
  [211 188 231]
  ...
  [217 189 242]
  [217 189 239]
  [213 183 231]]

 [[207 183 226]
  [208 184 227]
  [209 184 219]
  ...
  [214 186 233]
  [213 185 230]
  [214 187 238]]

 [[200 176 217]
  [206 180 217]
  [208 178 208]
  ...
  [215 186 237]
  [216 185 234]
  [220 191 236]]

 ...

 [[191 157 163]
  [193 159 166]
  [196 166 176]
  ...
  [198 172 210]
  [198 172 217]
  [197 173 220]]

 [[190 154 160]
  [194 159 167]
  [198 164 178]
  ...
  [196 172 217]
  [197 171 213]
  [191 166 205]]

 [[191 156 160]
  [193 159 167]
  [196 160 171]
  ...
  [192 168 208]
  [202 175 217]
  [201 174 212]]]",5
"[[[232 151 167]
  [231 151 168]
  [231 150 166]
  ...
  [246 171 186]
  [245 168 184]
  [244 167 182]]

 [[230 151 166]
  [230 149 165]
  [229 149 163]
  ...
  [244 165 180]
  [240 165 179]
  [239 162 177]]

 [[230 152 167]
  [229 150 164]
  [229 148 162]
  ...
  [241 165 179]
  [240 166 180]
  [239 163 179]]

 ...

 [[218 146 143]
  [217 146 142]
  [218 148 144]
  ...
  [227 155 162]
  [225 153 160]
  [223 151 156]]

 [[218 146 143]
  [219 149 144]
  [220 150 147]
  ...
  [230 157 164]
  [226 153 162]
  [225 153 160]]

 [[219 145 141]
  [220 149 145]
  [221 150 150]
  ...
  [228 157 163]
  [228 157 164]
  [226 155 161]]]",5
"[[[254 166 191]
  [255 165 191]
  [254 169 196]
  ...
  [254 161 191]
  [252 160 187]
  [252 163 191]]

 [[254 160 185]
  [254 162 186]
  [254 166 195]
  ...
  [254 164 191]
  [254 167 199]
  [252 166 195]]

 [[253 160 185]
  [254 163 188]
  [254 165 188]
  ...
  [254 166 193]
  [253 167 195]
  [254 168 200]]

 ...

 [[239 154 169]
  [244 161 175]
  [242 159 174]
  ...
  [249 169 185]
  [244 162 180]
  [244 161 183]]

 [[241 156 173]
  [240 154 170]
  [239 156 173]
  ...
  [249 168 187]
  [246 164 182]
  [241 160 178]]

 [[238 157 171]
  [236 150 165]
  [238 154 171]
  ...
  [246 164 187]
  [248 167 189]
  [246 166 184]]]",5
"[[[229 146 150]
  [229 148 148]
  [229 148 146]
  ...
  [229 151 147]
  [226 145 142]
  [226 143 140]]

 [[227 141 144]
  [226 143 145]
  [227 149 151]
  ...
  [229 148 144]
  [226 146 142]
  [224 140 137]]

 [[227 143 147]
  [228 147 147]
  [228 149 149]
  ...
  [225 144 140]
  [224 143 139]
  [223 142 138]]

 ...

 [[213 138 132]
  [212 135 131]
  [215 137 133]
  ...
  [209 134 135]
  [209 135 133]
  [207 134 131]]

 [[213 137 129]
  [213 138 132]
  [215 137 130]
  ...
  [208 137 133]
  [209 137 136]
  [207 135 132]]

 [[213 136 131]
  [213 135 132]
  [213 135 131]
  ...
  [207 138 135]
  [209 138 137]
  [210 140 135]]]",5
"[[[162 164 182]
  [162 164 183]
  [163 164 184]
  ...
  [154 145 160]
  [153 145 159]
  [152 144 160]]

 [[162 163 181]
  [162 164 182]
  [162 163 182]
  ...
  [153 146 160]
  [153 145 160]
  [153 146 161]]

 [[163 164 181]
  [163 164 180]
  [161 163 179]
  ...
  [153 146 160]
  [155 146 160]
  [154 146 161]]

 ...

 [[156 153 165]
  [157 152 166]
  [155 154 165]
  ...
  [157 149 164]
  [157 147 164]
  [155 147 162]]

 [[156 152 165]
  [155 152 166]
  [156 153 165]
  ...
  [156 148 164]
  [156 146 163]
  [156 148 163]]

 [[157 152 166]
  [155 152 165]
  [156 152 164]
  ...
  [158 148 165]
  [158 147 163]
  [157 147 163]]]",5
"[[[247 167 181]
  [246 167 181]
  [247 169 183]
  ...
  [248 180 185]
  [248 178 183]
  [247 178 183]]

 [[247 166 180]
  [246 167 180]
  [246 168 181]
  ...
  [248 180 186]
  [247 179 186]
  [247 176 183]]

 [[246 166 179]
  [246 167 180]
  [246 167 180]
  ...
  [247 176 182]
  [248 179 185]
  [247 176 181]]

 ...

 [[236 166 161]
  [237 166 161]
  [238 169 162]
  ...
  [239 169 173]
  [239 170 173]
  [238 170 172]]

 [[239 171 163]
  [240 170 164]
  [239 170 161]
  ...
  [242 171 176]
  [237 169 172]
  [236 167 171]]

 [[238 170 162]
  [239 172 162]
  [240 171 164]
  ...
  [240 170 174]
  [236 169 170]
  [235 167 168]]]",5
"[[[118  96 100]
  [127 104 107]
  [139 115 118]
  ...
  [111  93  94]
  [ 97  78  79]
  [ 82  64  67]]

 [[124 106 110]
  [134 116 119]
  [143 121 126]
  ...
  [117  98  99]
  [104  84  85]
  [ 91  73  76]]

 [[130 112 119]
  [141 122 129]
  [147 127 133]
  ...
  [122 103 104]
  [112  95  98]
  [100  84  89]]

 ...

 [[ 41  28  32]
  [ 39  26  28]
  [ 36  24  26]
  ...
  [ 29  22  24]
  [ 29  23  25]
  [ 31  24  26]]

 [[ 43  30  32]
  [ 40  29  29]
  [ 37  25  27]
  ...
  [ 30  22  25]
  [ 29  23  25]
  [ 29  23  25]]

 [[ 45  32  33]
  [ 42  30  32]
  [ 39  27  29]
  ...
  [ 29  22  24]
  [ 28  23  24]
  [ 28  22  23]]]",3
"[[[100  86  99]
  [102  88 101]
  [104  90 103]
  ...
  [122 109 124]
  [123 109 125]
  [123 109 126]]

 [[101  88 102]
  [102  88 101]
  [102  88 101]
  ...
  [126 111 127]
  [122 109 123]
  [124 110 126]]

 [[101  88  99]
  [100  87 101]
  [103  89 102]
  ...
  [126 111 124]
  [124 108 122]
  [125 110 123]]

 ...

 [[ 99  86  95]
  [108  96 105]
  [109  97 104]
  ...
  [132 121 139]
  [132 119 139]
  [134 123 144]]

 [[ 99  89  97]
  [104  93 102]
  [107  96 102]
  ...
  [128 115 128]
  [129 115 131]
  [132 120 138]]

 [[100  89  97]
  [102  91  99]
  [107  96 103]
  ...
  [124 108 122]
  [128 115 128]
  [130 118 133]]]",3
"[[[19  8 17]
  [17  6 14]
  [17  5 13]
  ...
  [47 25 43]
  [50 28 44]
  [52 31 44]]

 [[15  7 15]
  [15  5 13]
  [14  3 12]
  ...
  [45 24 42]
  [48 26 44]
  [48 27 44]]

 [[13  6 11]
  [12  4 10]
  [11  3 11]
  ...
  [40 20 39]
  [45 25 41]
  [45 28 42]]

 ...

 [[37 20 30]
  [36 18 31]
  [37 19 32]
  ...
  [14  5 16]
  [16  7 17]
  [13  5 13]]

 [[43 25 36]
  [35 18 30]
  [33 17 29]
  ...
  [12  6 12]
  [12  6 13]
  [14  5 13]]

 [[47 27 41]
  [42 25 37]
  [39 22 33]
  ...
  [14  7 11]
  [12  6 11]
  [13  6 12]]]",6
"[[[224 140 157]
  [224 138 155]
  [226 141 161]
  ...
  [226 149 166]
  [222 148 165]
  [221 149 160]]

 [[223 138 155]
  [225 138 156]
  [226 139 159]
  ...
  [223 143 158]
  [221 145 160]
  [222 147 160]]

 [[222 138 154]
  [223 138 156]
  [224 138 161]
  ...
  [222 142 155]
  [219 141 152]
  [221 143 158]]

 ...

 [[218 157 157]
  [217 154 153]
  [215 148 150]
  ...
  [213 148 161]
  [212 146 161]
  [211 142 157]]

 [[215 151 149]
  [215 150 152]
  [212 139 144]
  ...
  [213 146 157]
  [211 140 154]
  [209 141 157]]

 [[214 144 146]
  [213 141 148]
  [213 139 148]
  ...
  [212 142 157]
  [210 138 152]
  [209 136 147]]]",5
"[[[173 147 134]
  [175 148 133]
  [176 149 129]
  ...
  [179 146 137]
  [176 141 133]
  [175 140 132]]

 [[175 152 139]
  [177 153 137]
  [179 154 137]
  ...
  [178 145 138]
  [179 144 138]
  [176 138 132]]

 [[177 155 141]
  [179 156 142]
  [180 156 142]
  ...
  [180 149 142]
  [178 148 140]
  [178 145 138]]

 ...

 [[179 160 145]
  [181 162 147]
  [183 165 149]
  ...
  [181 160 140]
  [182 161 140]
  [182 161 141]]

 [[178 159 144]
  [180 162 146]
  [183 165 150]
  ...
  [180 155 134]
  [181 157 137]
  [180 159 136]]

 [[177 159 144]
  [179 162 145]
  [181 163 147]
  ...
  [179 154 133]
  [179 153 131]
  [179 155 133]]]",5
"[[[187 138 154]
  [187 137 155]
  [181 133 155]
  ...
  [182 129 145]
  [179 127 139]
  [174 124 129]]

 [[186 137 153]
  [187 134 157]
  [190 143 178]
  ...
  [182 130 143]
  [180 125 138]
  [178 126 137]]

 [[195 144 171]
  [194 139 167]
  [196 142 167]
  ...
  [181 127 140]
  [180 125 142]
  [177 125 143]]

 ...

 [[192 138 154]
  [193 137 153]
  [189 129 148]
  ...
  [199 141 171]
  [193 134 155]
  [191 134 152]]

 [[192 138 151]
  [194 139 154]
  [195 141 159]
  ...
  [202 145 173]
  [197 139 159]
  [191 135 149]]

 [[191 135 147]
  [195 140 152]
  [197 145 163]
  ...
  [202 147 170]
  [196 136 154]
  [194 136 151]]]",5
"[[[156 119 132]
  [154 112 122]
  [146  99 115]
  ...
  [128  87  92]
  [150 111 123]
  [151 113 124]]

 [[156 122 135]
  [156 117 127]
  [149 105 120]
  ...
  [153 111 124]
  [155 117 129]
  [153 115 126]]

 [[152 111 120]
  [152 112 118]
  [148 106 110]
  ...
  [158 125 139]
  [157 126 137]
  [156 122 133]]

 ...

 [[149 111 125]
  [151 113 130]
  [154 116 132]
  ...
  [144 108 114]
  [138  98 103]
  [143 105 115]]

 [[148 111 126]
  [152 113 131]
  [152 117 132]
  ...
  [141 100 107]
  [131  90  95]
  [132  88  89]]

 [[144 106 119]
  [148 110 126]
  [149 116 132]
  ...
  [138  96 103]
  [131  89  95]
  [133  88  90]]]",0
"[[[231 150 171]
  [229 149 170]
  [234 149 170]
  ...
  [231 150 172]
  [234 153 174]
  [235 156 178]]

 [[233 153 175]
  [233 151 172]
  [233 150 170]
  ...
  [229 151 171]
  [230 153 171]
  [239 164 183]]

 [[232 150 169]
  [235 153 171]
  [234 152 168]
  ...
  [228 152 172]
  [230 155 173]
  [236 163 181]]

 ...

 [[207 139 135]
  [209 140 136]
  [212 145 145]
  ...
  [212 144 152]
  [210 145 153]
  [208 145 153]]

 [[208 138 135]
  [211 141 138]
  [212 145 143]
  ...
  [212 145 153]
  [212 149 155]
  [210 147 153]]

 [[212 141 138]
  [210 141 136]
  [211 140 135]
  ...
  [213 146 154]
  [213 151 156]
  [211 146 153]]]",5
"[[[220 166 163]
  [219 163 163]
  [224 170 178]
  ...
  [210 160 159]
  [210 163 165]
  [212 161 164]]

 [[226 172 184]
  [225 172 183]
  [224 172 182]
  ...
  [210 159 160]
  [205 156 153]
  [206 156 155]]

 [[228 177 196]
  [229 180 197]
  [228 179 199]
  ...
  [212 162 168]
  [208 157 157]
  [207 154 155]]

 ...

 [[198 161 165]
  [202 165 175]
  [202 166 177]
  ...
  [209 167 181]
  [209 169 186]
  [204 164 175]]

 [[199 162 169]
  [201 164 172]
  [203 164 172]
  ...
  [212 171 188]
  [208 167 180]
  [207 167 182]]

 [[199 164 172]
  [200 162 171]
  [201 163 169]
  ...
  [208 166 178]
  [202 161 171]
  [204 163 173]]]",5
"[[[193 107 140]
  [191 103 136]
  [193 106 139]
  ...
  [203 111 145]
  [197 105 139]
  [197 113 141]]

 [[192 108 140]
  [193 109 140]
  [194 111 143]
  ...
  [199 109 142]
  [198 106 139]
  [198 111 141]]

 [[191 107 136]
  [193 108 138]
  [192 109 140]
  ...
  [199 110 141]
  [194 108 137]
  [193 113 136]]

 ...

 [[182 112 126]
  [183 113 126]
  [183 112 126]
  ...
  [188 127 138]
  [181 115 130]
  [179 115 129]]

 [[180 112 123]
  [181 111 122]
  [179 104 121]
  ...
  [180 112 128]
  [180 109 128]
  [179 114 130]]

 [[180 113 126]
  [180 112 124]
  [175  99 118]
  ...
  [180 109 128]
  [177 105 124]
  [180 114 127]]]",5
