"[[[127  97  99]
  [127  99 100]
  [130 105 105]
  ...
  [141 119 118]
  [141 121 122]
  [141 119 121]]

 [[129  99 103]
  [130 103 106]
  [133 109 112]
  ...
  [145 124 125]
  [143 123 125]
  [140 118 120]]

 [[127  96  99]
  [133 104 108]
  [133 107 111]
  ...
  [150 133 134]
  [146 126 131]
  [143 122 125]]

 ...

 [[120  95  91]
  [122 100  94]
  [123 103  97]
  ...
  [122  87  84]
  [122  87  83]
  [124  93  88]]

 [[119  97  93]
  [124 104  98]
  [128 109 104]
  ...
  [122  87  83]
  [122  87  82]
  [124  93  89]]

 [[121 100  97]
  [127 110 109]
  [132 116 115]
  ...
  [120  84  77]
  [122  88  83]
  [124  93  90]]]",3
"[[[188 170 171]
  [189 168 169]
  [192 173 179]
  ...
  [161 132 128]
  [165 129 121]
  [156 124 117]]

 [[189 169 172]
  [190 170 176]
  [193 176 182]
  ...
  [166 137 131]
  [161 130 126]
  [161 130 121]]

 [[188 168 170]
  [188 168 169]
  [193 175 177]
  ...
  [165 135 124]
  [162 132 124]
  [162 128 116]]

 ...

 [[192 177 182]
  [191 176 178]
  [191 175 175]
  ...
  [175 150 157]
  [172 148 152]
  [175 151 153]]

 [[192 176 183]
  [192 176 177]
  [191 176 177]
  ...
  [174 152 154]
  [170 149 151]
  [173 152 154]]

 [[189 172 177]
  [189 174 176]
  [191 175 178]
  ...
  [172 151 152]
  [169 150 150]
  [171 152 153]]]",0
"[[[148  83  83]
  [151  87  88]
  [152  87  86]
  ...
  [205 165 179]
  [202 161 173]
  [198 156 166]]

 [[151  85  84]
  [152  85  85]
  [152  84  83]
  ...
  [206 163 176]
  [204 161 172]
  [199 157 168]]

 [[152  87  88]
  [152  87  88]
  [149  80  75]
  ...
  [207 166 181]
  [205 162 177]
  [201 160 172]]

 ...

 [[192 150 160]
  [196 156 169]
  [201 164 177]
  ...
  [207 167 179]
  [209 174 183]
  [211 174 188]]

 [[190 148 159]
  [195 154 167]
  [199 160 174]
  ...
  [204 165 176]
  [207 167 178]
  [211 173 187]]

 [[192 148 159]
  [193 151 162]
  [194 154 165]
  ...
  [204 164 177]
  [204 164 176]
  [208 170 183]]]",5
"[[[240 163 182]
  [244 168 187]
  [241 164 180]
  ...
  [237 152 182]
  [238 158 184]
  [239 157 184]]

 [[241 164 184]
  [242 167 184]
  [241 165 180]
  ...
  [236 152 180]
  [237 155 181]
  [238 158 182]]

 [[239 164 183]
  [242 167 185]
  [241 166 184]
  ...
  [234 151 177]
  [236 154 178]
  [239 157 180]]

 ...

 [[225 156 166]
  [226 157 167]
  [229 160 170]
  ...
  [221 145 160]
  [217 143 158]
  [213 140 153]]

 [[224 154 164]
  [223 155 165]
  [226 157 165]
  ...
  [221 145 160]
  [216 146 157]
  [212 140 153]]

 [[220 150 159]
  [218 148 158]
  [220 148 159]
  ...
  [224 149 163]
  [219 147 158]
  [215 144 155]]]",5
"[[[217 172 170]
  [216 173 165]
  [217 172 165]
  ...
  [210 154 158]
  [207 148 146]
  [206 151 149]]

 [[215 170 165]
  [214 170 162]
  [215 167 156]
  ...
  [207 151 151]
  [207 149 149]
  [206 144 147]]

 [[215 169 165]
  [215 169 161]
  [211 164 147]
  ...
  [205 139 141]
  [209 147 149]
  [204 134 133]]

 ...

 [[203 152 145]
  [204 148 138]
  [206 151 139]
  ...
  [209 152 149]
  [212 164 164]
  [218 175 177]]

 [[204 154 152]
  [202 146 138]
  [204 149 142]
  ...
  [210 157 151]
  [215 166 169]
  [219 176 175]]

 [[207 158 161]
  [201 149 144]
  [204 148 140]
  ...
  [212 162 161]
  [212 168 168]
  [217 174 177]]]",6
"[[[187 164 170]
  [180 157 163]
  [204 180 195]
  ...
  [210 181 194]
  [208 179 195]
  [206 180 197]]

 [[199 175 184]
  [177 155 159]
  [200 172 182]
  ...
  [209 180 193]
  [208 180 195]
  [206 179 194]]

 [[207 180 190]
  [188 165 170]
  [192 166 173]
  ...
  [211 182 195]
  [211 183 196]
  [209 182 195]]

 ...

 [[207 180 196]
  [209 181 196]
  [209 183 198]
  ...
  [212 181 197]
  [216 186 203]
  [215 188 207]]

 [[207 180 196]
  [209 184 199]
  [209 184 201]
  ...
  [202 171 179]
  [203 173 183]
  [206 178 191]]

 [[208 181 197]
  [210 184 200]
  [209 183 200]
  ...
  [218 186 202]
  [216 185 201]
  [213 182 197]]]",5
"[[[137  99 120]
  [144 101 123]
  [150 103 125]
  ...
  [ 92  56  66]
  [ 81  50  59]
  [ 68  39  47]]

 [[143 102 123]
  [148 108 130]
  [154 110 134]
  ...
  [101  65  77]
  [ 88  55  66]
  [ 77  46  56]]

 [[147 106 128]
  [153 110 131]
  [158 115 139]
  ...
  [107  71  85]
  [ 96  62  74]
  [ 85  52  64]]

 ...

 [[106  78  89]
  [113  85  97]
  [118  92 104]
  ...
  [ 68  42  43]
  [ 56  32  34]
  [ 45  24  25]]

 [[100  72  83]
  [107  79  90]
  [114  87  99]
  ...
  [ 60  35  37]
  [ 48  26  28]
  [ 38  18  21]]

 [[ 93  66  77]
  [101  74  85]
  [108  82  95]
  ...
  [ 52  29  31]
  [ 40  20  22]
  [ 31  15  16]]]",3
"[[[174 148 182]
  [173 146 181]
  [172 147 181]
  ...
  [179 146 169]
  [177 145 167]
  [180 147 170]]

 [[173 145 177]
  [171 142 175]
  [172 144 176]
  ...
  [179 146 167]
  [178 145 166]
  [180 146 167]]

 [[174 146 175]
  [174 143 172]
  [173 140 171]
  ...
  [178 145 166]
  [179 146 167]
  [179 147 164]]

 ...

 [[168 129 144]
  [167 128 139]
  [166 125 137]
  ...
  [169 122 144]
  [170 123 148]
  [172 125 152]]

 [[168 129 148]
  [167 127 144]
  [169 130 146]
  ...
  [171 128 155]
  [173 131 156]
  [170 128 154]]

 [[167 131 149]
  [169 132 149]
  [171 137 155]
  ...
  [170 129 156]
  [171 134 159]
  [171 132 157]]]",3
"[[[238 158 167]
  [239 159 169]
  [241 160 171]
  ...
  [245 167 182]
  [245 170 184]
  [246 172 188]]

 [[237 158 166]
  [239 158 168]
  [240 159 170]
  ...
  [246 167 181]
  [245 169 183]
  [245 172 184]]

 [[237 158 169]
  [239 159 169]
  [239 160 171]
  ...
  [244 166 177]
  [245 167 180]
  [245 167 179]]

 ...

 [[228 161 159]
  [231 161 160]
  [230 162 161]
  ...
  [235 173 176]
  [233 172 174]
  [235 171 174]]

 [[229 161 161]
  [230 162 160]
  [230 162 161]
  ...
  [232 167 169]
  [232 169 171]
  [234 170 174]]

 [[228 160 158]
  [228 160 160]
  [230 162 158]
  ...
  [232 168 169]
  [233 169 171]
  [233 169 171]]]",5
"[[[232 150 159]
  [235 152 163]
  [234 149 162]
  ...
  [238 148 161]
  [232 147 158]
  [234 147 159]]

 [[234 150 162]
  [235 150 160]
  [235 150 160]
  ...
  [235 148 161]
  [234 152 163]
  [233 152 164]]

 [[235 150 162]
  [235 150 160]
  [235 149 161]
  ...
  [234 146 158]
  [235 150 159]
  [233 147 156]]

 ...

 [[211 139 132]
  [211 138 131]
  [212 140 133]
  ...
  [210 136 135]
  [209 137 133]
  [208 137 132]]

 [[212 141 134]
  [214 141 134]
  [215 141 134]
  ...
  [210 137 134]
  [209 137 132]
  [208 139 133]]

 [[212 141 135]
  [212 141 132]
  [213 142 133]
  ...
  [213 139 136]
  [209 137 132]
  [206 138 132]]]",5
"[[[235 148 166]
  [234 149 165]
  [234 147 164]
  ...
  [231 142 160]
  [231 141 160]
  [232 139 159]]

 [[232 142 163]
  [233 144 164]
  [233 142 164]
  ...
  [231 140 159]
  [232 142 162]
  [230 138 159]]

 [[230 132 160]
  [231 135 161]
  [230 134 161]
  ...
  [233 139 161]
  [231 138 162]
  [230 132 157]]

 ...

 [[206 124 136]
  [213 139 146]
  [215 144 150]
  ...
  [217 141 139]
  [217 142 139]
  [216 140 137]]

 [[209 130 142]
  [213 139 147]
  [214 143 148]
  ...
  [219 143 143]
  [218 141 139]
  [216 141 136]]

 [[210 135 143]
  [213 140 147]
  [215 143 148]
  ...
  [218 143 143]
  [216 139 139]
  [215 136 135]]]",5
"[[[188 164 174]
  [187 162 170]
  [188 163 173]
  ...
  [187 163 172]
  [190 168 185]
  [190 169 188]]

 [[188 162 171]
  [188 160 167]
  [189 162 171]
  ...
  [185 161 167]
  [190 167 180]
  [190 169 185]]

 [[188 164 176]
  [189 162 170]
  [189 163 172]
  ...
  [185 162 166]
  [186 164 172]
  [189 169 184]]

 ...

 [[194 170 192]
  [196 171 194]
  [195 170 192]
  ...
  [189 154 148]
  [188 154 146]
  [190 159 154]]

 [[191 165 178]
  [194 169 187]
  [195 169 189]
  ...
  [188 153 146]
  [187 152 145]
  [188 154 147]]

 [[195 166 176]
  [198 170 189]
  [196 171 187]
  ...
  [189 152 143]
  [189 155 150]
  [189 154 151]]]",5
"[[[235 155 164]
  [233 152 162]
  [236 151 162]
  ...
  [239 151 169]
  [238 153 169]
  [237 151 167]]

 [[236 154 164]
  [233 152 161]
  [233 151 160]
  ...
  [238 152 168]
  [238 152 168]
  [238 150 167]]

 [[235 154 164]
  [237 155 165]
  [236 152 162]
  ...
  [235 148 166]
  [234 146 165]
  [233 145 163]]

 ...

 [[218 148 143]
  [217 147 146]
  [218 146 146]
  ...
  [212 139 140]
  [210 138 139]
  [209 138 140]]

 [[216 147 144]
  [218 149 145]
  [217 145 145]
  ...
  [213 138 140]
  [210 139 144]
  [208 137 140]]

 [[218 147 148]
  [218 147 147]
  [218 146 145]
  ...
  [210 139 139]
  [209 138 141]
  [207 137 140]]]",5
"[[[187  92 138]
  [186  95 134]
  [186  97 135]
  ...
  [187 123 145]
  [188 124 150]
  [190 127 154]]

 [[185  90 138]
  [185  89 134]
  [185  92 135]
  ...
  [188 124 149]
  [190 127 153]
  [191 131 158]]

 [[188  99 141]
  [186  96 137]
  [186  96 135]
  ...
  [188 123 148]
  [189 125 152]
  [192 131 158]]

 ...

 [[194 135 170]
  [195 143 173]
  [195 142 173]
  ...
  [200 166 180]
  [198 162 175]
  [198 160 173]]

 [[193 132 167]
  [195 140 171]
  [196 142 173]
  ...
  [201 167 182]
  [200 163 180]
  [199 162 178]]

 [[194 135 168]
  [197 140 172]
  [198 145 174]
  ...
  [199 164 179]
  [198 161 178]
  [197 158 174]]]",3
"[[[217 136 159]
  [219 137 160]
  [221 140 161]
  ...
  [210 124 147]
  [212 126 148]
  [216 130 152]]

 [[218 137 160]
  [219 136 159]
  [219 136 158]
  ...
  [213 126 148]
  [213 127 148]
  [216 132 153]]

 [[218 138 158]
  [218 137 158]
  [217 132 157]
  ...
  [210 127 148]
  [214 129 152]
  [216 131 152]]

 ...

 [[206 135 144]
  [205 131 143]
  [205 132 143]
  ...
  [194 120 132]
  [194 122 133]
  [195 122 134]]

 [[203 132 140]
  [204 133 142]
  [205 133 143]
  ...
  [194 121 132]
  [196 123 132]
  [195 123 133]]

 [[201 130 138]
  [203 133 141]
  [205 134 143]
  ...
  [195 119 131]
  [195 123 130]
  [194 122 132]]]",5
"[[[227 146 165]
  [227 145 165]
  [229 146 165]
  ...
  [225 136 157]
  [223 133 156]
  [223 133 156]]

 [[228 146 166]
  [228 147 165]
  [228 146 165]
  ...
  [226 136 155]
  [223 135 154]
  [223 135 157]]

 [[226 145 165]
  [228 146 166]
  [228 145 164]
  ...
  [223 132 148]
  [222 134 151]
  [219 132 152]]

 ...

 [[211 142 137]
  [213 141 139]
  [211 138 142]
  ...
  [209 137 143]
  [209 137 141]
  [208 138 141]]

 [[210 138 141]
  [211 140 140]
  [212 140 141]
  ...
  [209 136 143]
  [207 135 141]
  [206 135 140]]

 [[211 140 142]
  [211 140 139]
  [213 141 140]
  ...
  [208 136 143]
  [207 137 139]
  [206 136 139]]]",5
"[[[227 143 153]
  [229 147 158]
  [229 149 160]
  ...
  [238 164 180]
  [233 161 177]
  [233 159 176]]

 [[226 146 154]
  [228 148 158]
  [230 152 164]
  ...
  [237 164 180]
  [233 162 177]
  [231 157 173]]

 [[226 147 155]
  [229 150 157]
  [231 153 164]
  ...
  [236 163 181]
  [237 163 182]
  [238 165 181]]

 ...

 [[217 153 150]
  [219 154 152]
  [220 156 155]
  ...
  [221 155 163]
  [219 155 163]
  [217 154 161]]

 [[215 153 150]
  [219 156 155]
  [221 157 156]
  ...
  [221 155 164]
  [219 156 162]
  [217 153 160]]

 [[218 153 152]
  [221 158 154]
  [221 155 151]
  ...
  [219 154 160]
  [218 154 158]
  [219 156 159]]]",5
"[[[166 154 164]
  [168 159 167]
  [167 158 166]
  ...
  [149 132 148]
  [146 128 147]
  [146 127 147]]

 [[167 155 163]
  [169 160 167]
  [170 161 169]
  ...
  [148 132 149]
  [146 129 148]
  [144 127 147]]

 [[166 155 160]
  [167 156 162]
  [169 158 167]
  ...
  [148 133 152]
  [148 131 150]
  [144 129 149]]

 ...

 [[153 136 143]
  [154 137 144]
  [154 137 144]
  ...
  [140 124 137]
  [137 121 136]
  [134 118 133]]

 [[150 133 141]
  [150 133 141]
  [149 131 139]
  ...
  [137 121 134]
  [134 118 131]
  [132 116 130]]

 [[145 126 133]
  [148 131 137]
  [149 130 137]
  ...
  [135 117 131]
  [132 114 128]
  [129 111 126]]]",3
"[[[231 143 142]
  [233 141 144]
  [233 142 144]
  ...
  [234 154 155]
  [235 153 154]
  [234 153 156]]

 [[231 143 142]
  [232 142 144]
  [232 143 143]
  ...
  [235 154 153]
  [235 155 156]
  [233 152 154]]

 [[233 146 147]
  [229 140 139]
  [233 144 142]
  ...
  [234 154 155]
  [235 154 157]
  [232 151 152]]

 ...

 [[210 136 126]
  [214 139 128]
  [217 139 131]
  ...
  [225 153 145]
  [221 153 143]
  [220 151 140]]

 [[214 139 127]
  [214 138 127]
  [214 137 128]
  ...
  [224 154 146]
  [219 151 141]
  [220 149 140]]

 [[214 137 126]
  [212 136 124]
  [213 136 125]
  ...
  [221 153 139]
  [219 150 137]
  [221 151 141]]]",5
"[[[208 130 164]
  [210 126 162]
  [208 118 158]
  ...
  [212 136 175]
  [209 136 172]
  [209 135 170]]

 [[208 127 162]
  [209 123 160]
  [209 124 161]
  ...
  [214 138 176]
  [212 136 174]
  [209 134 171]]

 [[210 127 161]
  [209 123 160]
  [207 122 160]
  ...
  [216 143 176]
  [206 132 167]
  [206 134 167]]

 ...

 [[198 137 151]
  [199 140 152]
  [200 140 153]
  ...
  [198 133 159]
  [199 133 161]
  [196 133 156]]

 [[200 139 152]
  [199 140 149]
  [199 138 151]
  ...
  [199 134 160]
  [198 133 159]
  [195 133 156]]

 [[199 140 150]
  [199 139 152]
  [199 137 151]
  ...
  [198 133 159]
  [197 133 159]
  [195 129 156]]]",5
"[[[171 141 143]
  [175 144 148]
  [175 147 156]
  ...
  [178 148 151]
  [176 142 152]
  [176 139 150]]

 [[174 139 139]
  [174 142 145]
  [176 148 152]
  ...
  [180 145 149]
  [178 146 152]
  [177 141 150]]

 [[172 140 138]
  [172 139 139]
  [172 139 140]
  ...
  [179 142 143]
  [177 142 147]
  [175 138 146]]

 ...

 [[173 141 143]
  [174 141 140]
  [173 140 139]
  ...
  [187 169 182]
  [183 164 175]
  [183 162 174]]

 [[174 144 149]
  [173 143 147]
  [171 140 142]
  ...
  [185 168 180]
  [183 161 172]
  [182 159 170]]

 [[175 148 156]
  [176 151 158]
  [173 146 151]
  ...
  [181 163 172]
  [177 156 164]
  [179 153 161]]]",0
"[[[221 201 206]
  [220 199 205]
  [216 198 204]
  ...
  [205 185 191]
  [205 185 190]
  [207 186 191]]

 [[220 203 209]
  [221 201 209]
  [218 197 202]
  ...
  [207 188 195]
  [205 184 189]
  [207 186 188]]

 [[220 201 207]
  [219 200 207]
  [219 199 205]
  ...
  [205 186 192]
  [206 186 190]
  [205 184 190]]

 ...

 [[222 189 191]
  [218 190 194]
  [223 194 200]
  ...
  [207 191 193]
  [207 191 194]
  [203 188 187]]

 [[219 189 187]
  [220 189 189]
  [225 191 197]
  ...
  [209 188 186]
  [207 187 186]
  [206 187 184]]

 [[218 190 186]
  [222 192 195]
  [222 196 197]
  ...
  [208 187 188]
  [210 194 191]
  [214 192 193]]]",5
"[[[169 148 151]
  [173 153 155]
  [175 156 160]
  ...
  [186 168 170]
  [183 166 167]
  [183 167 168]]

 [[172 152 156]
  [175 157 161]
  [177 160 166]
  ...
  [191 176 178]
  [188 173 176]
  [186 173 175]]

 [[174 154 160]
  [180 161 168]
  [180 163 171]
  ...
  [194 179 183]
  [191 177 181]
  [189 175 179]]

 ...

 [[184 170 174]
  [186 172 176]
  [186 174 179]
  ...
  [191 172 174]
  [190 171 173]
  [189 170 172]]

 [[184 171 175]
  [185 172 176]
  [185 170 175]
  ...
  [190 172 172]
  [190 171 171]
  [189 170 171]]

 [[184 172 176]
  [185 172 177]
  [186 172 175]
  ...
  [190 172 172]
  [190 172 172]
  [187 169 169]]]",6
"[[[ 91  59  63]
  [ 97  65  71]
  [103  73  78]
  ...
  [ 99  64  70]
  [ 95  58  62]
  [ 89  56  56]]

 [[ 95  64  70]
  [101  70  76]
  [108  76  82]
  ...
  [105  68  73]
  [ 98  62  66]
  [ 95  56  61]]

 [[100  69  74]
  [107  74  79]
  [113  79  86]
  ...
  [108  70  74]
  [101  63  67]
  [ 98  59  66]]

 ...

 [[121  85  90]
  [123  88  95]
  [126  90  96]
  ...
  [123  90  97]
  [119  86  94]
  [114  80  87]]

 [[117  81  87]
  [121  85  91]
  [124  88  94]
  ...
  [120  86  94]
  [116  80  91]
  [111  75  83]]

 [[115  80  89]
  [121  85  94]
  [124  90  97]
  ...
  [119  86  96]
  [114  79  90]
  [108  73  84]]]",6
"[[[179 161 175]
  [178 163 175]
  [177 162 173]
  ...
  [104  85  78]
  [114  94  87]
  [100  84  77]]

 [[183 170 184]
  [184 169 181]
  [184 164 177]
  ...
  [101  82  74]
  [ 91  75  68]
  [115  98  91]]

 [[190 179 190]
  [192 175 186]
  [189 168 181]
  ...
  [120 102 100]
  [151 136 130]
  [150 133 128]]

 ...

 [[168 153 153]
  [159 140 143]
  [156 136 136]
  ...
  [131 119 114]
  [130 117 112]
  [126 116 109]]

 [[168 158 163]
  [173 159 160]
  [165 146 147]
  ...
  [129 116 109]
  [126 113 108]
  [124 112 106]]

 [[170 156 158]
  [170 159 165]
  [169 158 160]
  ...
  [127 115 108]
  [124 112 108]
  [123 110 105]]]",3
"[[[216 112 118]
  [217 112 120]
  [219 113 121]
  ...
  [226 138 142]
  [226 141 145]
  [226 142 151]]

 [[218 113 121]
  [217 114 121]
  [215 109 115]
  ...
  [225 137 142]
  [223 139 146]
  [224 142 148]]

 [[215 111 115]
  [217 113 118]
  [218 114 121]
  ...
  [223 136 141]
  [223 137 143]
  [222 138 141]]

 ...

 [[205 120 115]
  [210 125 119]
  [210 121 117]
  ...
  [210 131 127]
  [206 126 121]
  [207 130 124]]

 [[211 124 122]
  [213 126 121]
  [212 124 119]
  ...
  [207 126 121]
  [201 118 112]
  [201 122 117]]

 [[211 125 121]
  [212 125 120]
  [212 125 122]
  ...
  [206 125 120]
  [206 123 119]
  [203 124 119]]]",5
"[[[231 140 121]
  [231 139 120]
  [233 140 120]
  ...
  [217 115 104]
  [216 113 105]
  [217 116 108]]

 [[231 138 114]
  [229 135 114]
  [232 141 118]
  ...
  [218 117 104]
  [217 116 104]
  [219 119 107]]

 [[226 130 103]
  [229 136 114]
  [233 138 114]
  ...
  [219 118 104]
  [219 118 108]
  [220 120 108]]

 ...

 [[212 129 104]
  [211 126  99]
  [209 123  99]
  ...
  [207 113  97]
  [201 107  92]
  [199 109  96]]

 [[212 127 107]
  [210 124 101]
  [211 125 101]
  ...
  [204 110  94]
  [200 108  93]
  [201 108  97]]

 [[210 127 106]
  [209 122 101]
  [209 123 103]
  ...
  [201 110  91]
  [203 112  92]
  [203 114  98]]]",5
"[[[173 153 172]
  [171 150 169]
  [173 153 171]
  ...
  [170 151 170]
  [169 151 170]
  [170 152 170]]

 [[173 152 168]
  [173 152 169]
  [173 153 172]
  ...
  [171 151 170]
  [171 151 170]
  [170 150 169]]

 [[173 154 170]
  [172 153 171]
  [172 153 173]
  ...
  [170 150 169]
  [170 150 169]
  [170 150 169]]

 ...

 [[177 160 179]
  [178 160 182]
  [180 161 186]
  ...
  [171 159 180]
  [169 158 179]
  [169 157 181]]

 [[177 159 178]
  [178 159 181]
  [180 161 186]
  ...
  [169 157 177]
  [168 157 178]
  [168 156 179]]

 [[174 157 177]
  [175 157 179]
  [177 157 182]
  ...
  [168 157 178]
  [168 156 178]
  [168 156 177]]]",5
"[[[228 150 164]
  [228 152 164]
  [229 154 165]
  ...
  [235 159 171]
  [234 158 170]
  [234 157 169]]

 [[227 151 163]
  [228 152 163]
  [226 151 161]
  ...
  [236 159 171]
  [235 159 171]
  [233 158 170]]

 [[226 149 159]
  [227 149 161]
  [228 152 162]
  ...
  [234 160 169]
  [233 159 170]
  [231 156 168]]

 ...

 [[215 146 138]
  [218 149 142]
  [220 151 145]
  ...
  [225 157 154]
  [222 155 152]
  [220 155 150]]

 [[217 148 140]
  [219 150 142]
  [215 147 139]
  ...
  [225 156 153]
  [222 156 151]
  [221 154 152]]

 [[217 149 141]
  [220 152 144]
  [219 150 143]
  ...
  [224 157 154]
  [224 157 155]
  [221 156 153]]]",5
"[[[115  97  97]
  [134 117 120]
  [148 129 134]
  ...
  [177 156 172]
  [166 144 160]
  [158 138 151]]

 [[124 106 104]
  [141 122 124]
  [155 137 141]
  ...
  [183 161 178]
  [172 149 166]
  [164 144 159]]

 [[135 117 117]
  [147 128 129]
  [161 142 144]
  ...
  [190 168 186]
  [180 158 175]
  [170 148 165]]

 ...

 [[106  87  94]
  [120 101 108]
  [134 114 123]
  ...
  [175 156 168]
  [163 144 155]
  [150 132 142]]

 [[ 95  74  85]
  [110  89 100]
  [124 104 114]
  ...
  [162 145 154]
  [154 136 146]
  [140 122 131]]

 [[ 82  63  71]
  [100  79  88]
  [115  94 104]
  ...
  [152 135 143]
  [141 123 133]
  [130 112 121]]]",5
"[[[191 100 125]
  [187  94 122]
  [184  89 119]
  ...
  [193 122 133]
  [191 124 131]
  [194 122 132]]

 [[191 101 125]
  [190  99 125]
  [190  96 126]
  ...
  [192 123 130]
  [196 126 135]
  [194 123 132]]

 [[190  99 125]
  [188  97 123]
  [187  96 123]
  ...
  [191 122 129]
  [193 124 132]
  [195 123 134]]

 ...

 [[170  90 104]
  [173  87 104]
  [175  86 105]
  ...
  [173 107 106]
  [164 104  99]
  [127  69  69]]

 [[175  91 106]
  [176  89 106]
  [176  89 106]
  ...
  [172 108 106]
  [160 105 101]
  [138  81  82]]

 [[172  90 104]
  [173  86 104]
  [173  86 104]
  ...
  [172 111 107]
  [151 100  94]
  [148  87  89]]]",5
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [1 1 1]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",6
"[[[213 118 116]
  [212 116 109]
  [213 116 110]
  ...
  [232 147 155]
  [229 150 155]
  [223 149 145]]

 [[208 109 102]
  [209 113 106]
  [212 114 110]
  ...
  [233 145 158]
  [231 153 160]
  [227 153 153]]

 [[208 112 108]
  [209 111 107]
  [212 116 114]
  ...
  [230 140 151]
  [230 150 156]
  [226 153 154]]

 ...

 [[198 124 106]
  [198 123 109]
  [200 126 115]
  ...
  [206 139 131]
  [205 139 131]
  [202 140 127]]

 [[198 125 106]
  [199 130 111]
  [201 132 117]
  ...
  [207 141 133]
  [206 141 132]
  [205 140 130]]

 [[201 131 115]
  [201 131 115]
  [202 133 119]
  ...
  [207 144 134]
  [204 140 129]
  [203 141 128]]]",5
"[[[208 163 194]
  [209 165 195]
  [207 165 192]
  ...
  [188 137 162]
  [187 138 163]
  [185 135 158]]

 [[209 168 196]
  [211 168 197]
  [210 168 196]
  ...
  [189 137 162]
  [187 135 161]
  [187 137 160]]

 [[211 167 197]
  [210 166 196]
  [211 166 195]
  ...
  [189 138 163]
  [190 140 167]
  [190 141 167]]

 ...

 [[213 174 206]
  [214 175 205]
  [214 178 206]
  ...
  [202 163 192]
  [202 161 190]
  [202 162 192]]

 [[214 172 205]
  [214 174 204]
  [215 176 206]
  ...
  [202 160 189]
  [201 158 187]
  [203 163 192]]

 [[215 172 206]
  [214 173 206]
  [218 179 212]
  ...
  [202 163 190]
  [200 160 189]
  [200 163 190]]]",5
"[[[167 155 163]
  [171 162 170]
  [174 164 171]
  ...
  [174 163 173]
  [173 160 171]
  [172 159 171]]

 [[166 157 164]
  [170 162 169]
  [174 164 172]
  ...
  [176 165 175]
  [173 162 172]
  [170 156 167]]

 [[167 159 167]
  [171 162 171]
  [173 165 174]
  ...
  [178 169 178]
  [178 166 176]
  [176 163 175]]

 ...

 [[170 163 171]
  [173 166 173]
  [175 170 176]
  ...
  [180 162 173]
  [182 165 177]
  [182 168 181]]

 [[172 163 171]
  [172 166 174]
  [175 166 174]
  ...
  [179 161 172]
  [184 168 181]
  [185 172 184]]

 [[174 166 174]
  [175 166 175]
  [176 165 173]
  ...
  [180 162 174]
  [182 165 178]
  [184 169 182]]]",5
"[[[226 149 177]
  [226 145 175]
  [225 142 172]
  ...
  [230 149 176]
  [228 149 176]
  [229 147 174]]

 [[223 147 173]
  [220 143 171]
  [221 141 170]
  ...
  [229 149 173]
  [227 151 174]
  [227 149 174]]

 [[221 147 171]
  [219 143 169]
  [220 142 169]
  ...
  [230 149 173]
  [228 150 174]
  [228 149 173]]

 ...

 [[216 142 152]
  [216 143 152]
  [219 146 155]
  ...
  [213 142 154]
  [213 143 154]
  [211 139 151]]

 [[215 143 152]
  [219 146 153]
  [220 145 154]
  ...
  [212 139 154]
  [211 141 154]
  [209 137 150]]

 [[212 139 148]
  [218 145 153]
  [219 145 153]
  ...
  [210 135 153]
  [210 136 149]
  [205 132 146]]]",5
